step,raw_action,target_weight,position_weight,risk_multiplier,forced_exit,exit_reason
604,0.13722628355026245,0.06861314177513123,0.06861314177513123,1.0,False,
605,-0.4250726103782654,0.0,0.0,1.0,True,stop_loss
606,-0.869062066078186,0.0,0.0,1.0,False,
607,-1.0,0.0,0.0,1.0,False,
608,-1.0,0.0,0.0,1.0,False,
609,-1.0,0.0,0.0,1.0,False,
610,-1.0,0.0,0.0,1.0,False,
611,-1.0,0.0,0.0,1.0,False,
612,-1.0,0.0,0.0,1.0,False,
613,-1.0,0.0,0.0,1.0,False,
614,-1.0,0.0,0.0,1.0,False,
615,-1.0,0.0,0.0,1.0,False,
616,-1.0,0.0,0.0,0.9459145890209919,False,
617,-1.0,0.0,0.0,0.9267953258784086,False,
618,-1.0,0.0,0.0,0.880068881276213,False,
619,-0.38139328360557556,0.0,0.0,0.882241125484761,False,
620,-1.0,0.0,0.0,0.8958284098201222,False,
621,-0.915959894657135,0.0,0.0,0.9201249471580751,False,
622,1.0,0.5,0.17491123189425686,0.8745561594712843,False,
623,-0.9177801609039307,0.0,0.0,0.858802890151633,False,
624,-1.0,0.0,0.0,0.8879393382812146,False,
625,-1.0,0.0,0.0,0.9264397429305004,False,
626,-1.0,0.0,0.0,0.9235959232603348,False,
627,-1.0,0.0,0.0,0.9491489676829602,False,
628,0.5411578416824341,0.27057892084121704,0.19130221803725106,0.9565110901862552,False,
629,-1.0,0.0,0.0,0.9727573468702397,False,
630,0.47269007563591003,0.23634503781795502,0.19887586853712128,0.9943793426856063,False,
631,-1.0,0.0,0.0,1.0,False,
632,-0.3214529752731323,0.0,0.0,1.0,False,
633,-0.6614035367965698,0.0,0.0,1.0,False,
634,-1.0,0.0,0.0,1.0,False,
635,-0.03106449358165264,0.0,0.0,1.0,False,
636,-1.0,0.0,0.0,1.0,False,
637,-1.0,0.0,0.0,1.0,False,
638,-0.521779477596283,0.0,0.0,1.0,False,
639,-1.0,0.0,0.0,1.0,False,
640,-1.0,0.0,0.0,1.0,False,
641,1.0,0.5,0.2,1.0,False,
642,-0.19869689643383026,0.10059157977168973,0.10059157977168973,1.0,False,
643,1.0,0.6006016226493051,0.30060162264930507,1.0,False,
644,0.2651030719280243,0.43311324137135687,0.43311324137135687,1.0,False,
645,1.0,0.9331044230115214,0.6331044230115215,1.0,False,
646,0.7373604774475098,1.0,0.0,1.0,True,stop_loss
647,-0.7114393711090088,0.0,0.0,1.0,False,
648,1.0,0.5,0.2,1.0,False,
649,-1.0,0.0,0.0,1.0,False,
650,1.0,0.5,0.2,1.0,False,
651,-0.354990690946579,0.022444682515315395,0.022444682515315395,1.0,False,
652,0.7793163657188416,0.41210684716255575,0.222448664303135,1.0,False,
653,1.0,0.7223931963231474,0.42239319632314737,1.0,False,
654,-0.652888298034668,0.09593354683434452,0.2223776958516785,1.0,False,
655,0.5842525362968445,0.5145485759770166,0.42242230782859436,1.0,False,
656,-0.9110139012336731,0.0,0.2224068886736577,1.0,False,
657,-1.0,0.0,0.022451343630743997,1.0,False,
658,-1.0,0.0,0.0,1.0,False,
659,-1.0,0.0,0.0,1.0,False,
660,-1.0,0.0,0.0,1.0,False,
661,-1.0,0.0,0.0,1.0,False,
662,-1.0,0.0,0.0,1.0,False,
663,-0.2804969847202301,0.0,0.0,1.0,False,
664,-1.0,0.0,0.0,1.0,False,
665,-1.0,0.0,0.0,1.0,False,
666,-1.0,0.0,0.0,1.0,False,
667,-1.0,0.0,0.0,1.0,False,
668,-1.0,0.0,0.0,1.0,False,
669,-0.762413501739502,0.0,0.0,1.0,False,
670,-1.0,0.0,0.0,1.0,False,
671,-1.0,0.0,0.0,1.0,False,
672,-1.0,0.0,0.0,1.0,False,
673,-1.0,0.0,0.0,1.0,False,
674,-0.9754552841186523,0.0,0.0,1.0,False,
675,-1.0,0.0,0.0,1.0,False,
676,-1.0,0.0,0.0,1.0,False,
677,-1.0,0.0,0.0,1.0,False,
678,-1.0,0.0,0.0,1.0,False,
679,-1.0,0.0,0.0,1.0,False,
680,-1.0,0.0,0.0,1.0,False,
681,-1.0,0.0,0.0,1.0,False,
682,-1.0,0.0,0.0,1.0,False,
683,-1.0,0.0,0.0,1.0,False,
684,-1.0,0.0,0.0,1.0,False,
685,-1.0,0.0,0.0,1.0,False,
686,-1.0,0.0,0.0,1.0,False,
687,-1.0,0.0,0.0,1.0,False,
688,-0.3886845111846924,0.0,0.0,1.0,False,
689,-1.0,0.0,0.0,1.0,False,
690,-1.0,0.0,0.0,1.0,False,
691,-1.0,0.0,0.0,1.0,False,
692,-1.0,0.0,0.0,1.0,False,
693,-1.0,0.0,0.0,1.0,False,
694,-0.5756677389144897,0.0,0.0,1.0,False,
695,-1.0,0.0,0.0,1.0,False,
696,-1.0,0.0,0.0,1.0,False,
697,-0.08856050670146942,0.0,0.0,1.0,False,
698,-1.0,0.0,0.0,1.0,False,
699,-1.0,0.0,0.0,1.0,False,
700,-1.0,0.0,0.0,1.0,False,
701,-1.0,0.0,0.0,1.0,False,
702,-1.0,0.0,0.0,1.0,False,
703,-1.0,0.0,0.0,1.0,False,
704,-1.0,0.0,0.0,1.0,False,
705,-1.0,0.0,0.0,1.0,False,
706,-1.0,0.0,0.0,1.0,False,
707,-1.0,0.0,0.0,1.0,False,
708,-1.0,0.0,0.0,1.0,False,
709,-1.0,0.0,0.0,1.0,False,
710,-1.0,0.0,0.0,1.0,False,
711,-1.0,0.0,0.0,1.0,False,
712,-1.0,0.0,0.0,1.0,False,
713,-1.0,0.0,0.0,1.0,False,
714,-1.0,0.0,0.0,1.0,False,
715,-1.0,0.0,0.0,1.0,False,
716,-1.0,0.0,0.0,1.0,False,
717,-1.0,0.0,0.0,1.0,False,
718,-1.0,0.0,0.0,1.0,False,
719,-0.9402776956558228,0.0,0.0,1.0,False,
720,-1.0,0.0,0.0,1.0,False,
721,-1.0,0.0,0.0,1.0,False,
722,-1.0,0.0,0.0,1.0,False,
723,0.1883441060781479,0.09417205303907394,0.09417205303907394,1.0,False,
724,-0.5591323971748352,0.0,0.0,1.0,False,
725,1.0,0.5,0.2,1.0,False,
726,-1.0,0.0,0.0,1.0,False,
727,-0.5734610557556152,0.0,0.0,1.0,False,
728,-1.0,0.0,0.0,1.0,False,
729,-0.08155180513858795,0.0,0.0,1.0,False,
730,0.03335575759410858,0.01667787879705429,0.01667787879705429,1.0,False,
731,-1.0,0.0,0.0,1.0,False,
732,-0.18896107375621796,0.0,0.0,1.0,False,
733,-1.0,0.0,0.0,1.0,False,
734,-1.0,0.0,0.0,1.0,False,
735,0.020842479541897774,0.010421239770948887,0.010421239770948887,1.0,False,
736,0.4116952419281006,0.21626376124109326,0.21041614027704297,1.0,False,
737,-1.0,0.0,0.010358258609131948,1.0,False,
738,-0.5466964244842529,0.0,0.0,1.0,False,
739,1.0,0.5,0.2,1.0,False,
740,-1.0,0.0,0.0,1.0,False,
741,-1.0,0.0,0.0,1.0,False,
742,-1.0,0.0,0.0,1.0,False,
743,-1.0,0.0,0.0,1.0,False,
744,-1.0,0.0,0.0,1.0,False,
745,-1.0,0.0,0.0,1.0,False,
746,-1.0,0.0,0.0,1.0,False,
747,-1.0,0.0,0.0,1.0,False,
748,-1.0,0.0,0.0,1.0,False,
749,-1.0,0.0,0.0,1.0,False,
750,-1.0,0.0,0.0,1.0,False,
751,-0.9339423775672913,0.0,0.0,1.0,False,
752,-1.0,0.0,0.0,1.0,False,
753,-1.0,0.0,0.0,1.0,False,
754,-1.0,0.0,0.0,1.0,False,
755,-1.0,0.0,0.0,1.0,False,
756,-1.0,0.0,0.0,1.0,False,
757,-0.8607068061828613,0.0,0.0,1.0,False,
758,0.012435214594006538,0.006217607297003269,0.006217607297003269,1.0,False,
759,-1.0,0.0,0.0,1.0,False,
760,-0.39019715785980225,0.0,0.0,1.0,False,
761,-1.0,0.0,0.0,1.0,False,
762,-1.0,0.0,0.0,1.0,False,
763,-1.0,0.0,0.0,1.0,False,
764,-1.0,0.0,0.0,1.0,False,
765,-1.0,0.0,0.0,1.0,False,
766,-0.7531563639640808,0.0,0.0,1.0,False,
767,-1.0,0.0,0.0,1.0,False,
768,-1.0,0.0,0.0,0.9830386560018375,False,
769,-0.4422962963581085,0.0,0.0,0.9491778574711561,False,
770,-1.0,0.0,0.0,0.8625926206992005,False,
771,-1.0,0.0,0.0,0.6711618771840383,False,
772,-1.0,0.0,0.0,0.5995912239301614,False,
773,-1.0,0.0,0.0,0.6109821693247709,False,
774,-1.0,0.0,0.0,0.5944265425519175,False,
775,-1.0,0.0,0.0,0.6049102489449271,False,
776,-1.0,0.0,0.0,0.6204471940297602,False,
777,-1.0,0.0,0.0,0.6278652884969614,False,
778,-1.0,0.0,0.0,0.6503944921130652,False,
779,-1.0,0.0,0.0,0.6741836282659531,False,
780,-1.0,0.0,0.0,0.6942945177883109,False,
781,-0.9750261306762695,0.0,0.0,0.7127230103550604,False,
782,-0.44685107469558716,0.0,0.0,0.7283388721741579,False,
783,-1.0,0.0,0.0,0.7384806079258545,False,
784,-0.8437037467956543,0.0,0.0,0.7030004748345244,False,
785,-1.0,0.0,0.0,0.653623760820963,False,
786,0.10616980493068695,0.053084902465343475,0.03566109781886828,0.6717747638728292,False,
787,-1.0,0.0,0.0,0.6826922787386474,False,
788,-1.0,0.0,0.0,0.7024496448858581,False,
789,-1.0,0.0,0.0,0.6865030499623915,False,
790,-0.6237919330596924,0.0,0.0,0.6983495818822554,False,
791,0.3676934242248535,0.18384671211242676,0.13181810100728297,0.7170000458135634,False,
792,-1.0,0.0,0.0,0.7309173218857973,False,
793,-1.0,0.0,0.0,0.7608494593217665,False,
794,-1.0,0.0,0.0,0.7864869803554705,False,
795,0.5132052898406982,0.2566026449203491,0.16044228981297817,0.8022114490648908,False,
796,-1.0,0.0,0.0,0.8275073984926804,False,
797,0.6786929368972778,0.3393464684486389,0.17254813714278897,0.8627406857139448,False,
798,-1.0,0.0,0.0,0.8800142252360513,False,
799,-1.0,0.0,0.0,0.8315750384580536,False,
800,0.5043578743934631,0.25217893719673157,0.17078680325770335,0.8539340162885167,False,
801,-0.5928508043289185,0.0,0.0,0.8463467368877724,False,
802,0.6684360504150391,0.33421802520751953,0.17211274003606558,0.8605637001803278,False,
803,-0.915888786315918,0.0,0.0,0.894700011913537,False,
804,0.5679070949554443,0.28395354747772217,0.18528725283846875,0.9264362641923437,False,
805,-0.8526451587677002,0.0,0.0,0.9513668783421739,False,
806,0.5066406726837158,0.2533203363418579,0.19394755472240088,0.9697377736120044,False,
807,-0.6448627710342407,0.0,0.0,0.9967208502263372,False,
808,-0.9033828377723694,0.0,0.0,0.9479276490273145,False,
809,1.0,0.5,0.17763871142069754,0.8881935571034876,False,
810,0.4309542775154114,0.3930586126719805,0.33861064897720056,0.8967883023150599,False,
811,-0.6675714254379272,0.0047989999865505895,0.12707446120082774,0.9169442914735827,False,
812,0.9557610750198364,0.6049819460158756,0.3066225671178979,0.9373929892824457,False,
813,-0.29525336623191833,0.15896107365157847,0.13940015295482044,0.8769452152818686,False,
814,-0.5435585975646973,0.0,0.0,0.8560612972205333,True,stop_loss
815,0.9272834062576294,0.4636417031288147,0.1568156101354465,0.7840780506772325,False,
816,0.8317591547966003,0.5726413954705325,0.2738210189436575,0.767517724915893,False,
817,0.5751685500144958,0.5613788577633636,0.37487759718385216,0.791223899190969,False,
818,-1.0,0.0,0.14370431447034313,0.8218010323690509,False,
819,-1.0,0.0,0.0,0.814729411047136,False,
820,-1.0,0.0,0.0,0.8228022507522926,False,
821,1.0,0.5,0.17119484134349638,0.8559742067174819,False,
822,-0.16284163296222687,0.08971776093979222,0.08045852663740302,0.8967959721085451,False,
823,-0.6895080208778381,0.0,0.0,0.9263789710871,False,
824,-0.5528117418289185,0.0,0.0,0.947107410770274,False,
825,-1.0,0.0,0.0,0.9761706187190772,False,
826,-1.0,0.0,0.0,1.0,False,
827,-1.0,0.0,0.0,1.0,False,
828,-1.0,0.0,0.0,1.0,False,
829,-1.0,0.0,0.0,1.0,False,
830,-1.0,0.0,0.0,1.0,False,
831,-1.0,0.0,0.0,1.0,False,
832,-0.669894814491272,0.0,0.0,1.0,False,
833,-1.0,0.0,0.0,1.0,False,
834,-1.0,0.0,0.0,1.0,False,
835,-1.0,0.0,0.0,1.0,False,
836,-1.0,0.0,0.0,1.0,False,
837,-1.0,0.0,0.0,1.0,False,
838,-1.0,0.0,0.0,1.0,False,
839,-1.0,0.0,0.0,1.0,False,
840,-0.2860107421875,0.0,0.0,1.0,False,
841,-1.0,0.0,0.0,1.0,False,
842,-1.0,0.0,0.0,1.0,False,
843,-1.0,0.0,0.0,1.0,False,
844,-1.0,0.0,0.0,1.0,False,
845,-1.0,0.0,0.0,1.0,False,
846,-0.6236582398414612,0.0,0.0,1.0,False,
847,-0.48011717200279236,0.0,0.0,1.0,False,
848,-1.0,0.0,0.0,1.0,False,
849,1.0,0.5,0.2,1.0,False,
850,-0.04558126628398895,0.17714939484661035,0.17714939484661035,1.0,False,
851,-0.5017428994178772,0.0,0.0,1.0,False,
852,-1.0,0.0,0.0,1.0,False,
853,-0.9013336896896362,0.0,0.0,1.0,False,
854,0.6302069425582886,0.3151034712791443,0.2,1.0,False,
855,1.0,0.6999400279886049,0.39994002798860484,1.0,False,
856,-0.7350417375564575,0.03239904839952262,0.0,1.0,True,stop_loss
857,0.8511712551116943,0.42558562755584717,0.2,1.0,False,
858,-1.0,0.0,0.0,1.0,False,
859,-1.0,0.0,0.0,1.0,False,
860,0.364033967256546,0.182016983628273,0.182016983628273,1.0,False,
861,-1.0,0.0,0.0,1.0,False,
862,-1.0,0.0,0.0,1.0,False,
863,-0.21356861293315887,0.0,0.0,1.0,False,
864,-1.0,0.0,0.0,1.0,False,
865,-0.8259368538856506,0.0,0.0,1.0,False,
866,-1.0,0.0,0.0,1.0,False,
867,-0.807385265827179,0.0,0.0,1.0,False,
868,-0.6758009791374207,0.0,0.0,1.0,False,
869,-1.0,0.0,0.0,1.0,False,
870,-0.9665628671646118,0.0,0.0,1.0,False,
871,-1.0,0.0,0.0,1.0,False,
872,1.0,0.5,0.2,1.0,False,
873,-1.0,0.0,0.0,1.0,False,
874,-0.057217322289943695,0.0,0.0,1.0,False,
875,-0.9181349277496338,0.0,0.0,1.0,False,
876,-1.0,0.0,0.0,1.0,False,
877,-1.0,0.0,0.0,1.0,False,
878,-0.176247239112854,0.0,0.0,1.0,False,
879,-0.35931530594825745,0.0,0.0,1.0,False,
880,-1.0,0.0,0.0,1.0,False,
881,-1.0,0.0,0.0,1.0,False,
882,-1.0,0.0,0.0,1.0,False,
883,-0.035935841500759125,0.0,0.0,1.0,False,
884,-1.0,0.0,0.0,1.0,False,
885,-1.0,0.0,0.0,1.0,False,
886,-1.0,0.0,0.0,1.0,False,
887,-1.0,0.0,0.0,1.0,False,
888,-1.0,0.0,0.0,1.0,False,
889,-1.0,0.0,0.0,1.0,False,
890,-1.0,0.0,0.0,1.0,False,
891,-1.0,0.0,0.0,1.0,False,
892,-1.0,0.0,0.0,1.0,False,
893,-0.14010609686374664,0.0,0.0,1.0,False,
894,-1.0,0.0,0.0,1.0,False,
895,-1.0,0.0,0.0,1.0,False,
896,-1.0,0.0,0.0,1.0,False,
897,-1.0,0.0,0.0,1.0,False,
898,-1.0,0.0,0.0,1.0,False,
899,-1.0,0.0,0.0,1.0,False,
900,-0.849551260471344,0.0,0.0,1.0,False,
901,-1.0,0.0,0.0,1.0,False,
902,-1.0,0.0,0.0,1.0,False,
903,1.0,0.5,0.2,1.0,False,
904,-1.0,0.0,0.0,1.0,False,
905,-0.7230526208877563,0.0,0.0,1.0,False,
906,1.0,0.5,0.2,1.0,False,
907,-1.0,0.0,0.0,1.0,False,
908,-1.0,0.0,0.0,1.0,False,
909,-1.0,0.0,0.0,1.0,False,
910,0.6106375455856323,0.30531877279281616,0.2,1.0,False,
911,-1.0,0.0,0.0,1.0,False,
912,0.9955505132675171,0.49777525663375854,0.2,1.0,False,
913,-1.0,0.0,0.0,1.0,False,
914,-1.0,0.0,0.0,1.0,False,
915,-1.0,0.0,0.0,1.0,False,
916,-1.0,0.0,0.0,1.0,False,
917,-1.0,0.0,0.0,1.0,False,
918,-1.0,0.0,0.0,1.0,False,
919,-1.0,0.0,0.0,1.0,False,
920,-1.0,0.0,0.0,1.0,False,
921,-1.0,0.0,0.0,1.0,False,
922,-1.0,0.0,0.0,1.0,False,
923,-1.0,0.0,0.0,1.0,False,
924,-1.0,0.0,0.0,1.0,False,
925,-1.0,0.0,0.0,1.0,False,
926,-1.0,0.0,0.0,1.0,False,
927,-1.0,0.0,0.0,1.0,False,
928,-0.6345081329345703,0.0,0.0,1.0,False,
929,-1.0,0.0,0.0,1.0,False,
930,-1.0,0.0,0.0,1.0,False,
931,-1.0,0.0,0.0,1.0,False,
932,-1.0,0.0,0.0,1.0,False,
933,-1.0,0.0,0.0,1.0,False,
934,-0.8856270909309387,0.0,0.0,1.0,False,
935,-1.0,0.0,0.0,1.0,False,
936,-1.0,0.0,0.0,1.0,False,
937,-0.5994472503662109,0.0,0.0,1.0,False,
938,-0.397592157125473,0.0,0.0,1.0,False,
939,-1.0,0.0,0.0,1.0,False,
940,-1.0,0.0,0.0,1.0,False,
941,-0.8350774645805359,0.0,0.0,1.0,False,
942,-0.3817240297794342,0.0,0.0,1.0,False,
943,-1.0,0.0,0.0,1.0,False,
944,-1.0,0.0,0.0,1.0,False,
945,-1.0,0.0,0.0,1.0,False,
946,-0.6005748510360718,0.0,0.0,1.0,False,
947,-1.0,0.0,0.0,1.0,False,
948,-0.6738324761390686,0.0,0.0,1.0,False,
949,-1.0,0.0,0.0,1.0,False,
950,-1.0,0.0,0.0,1.0,False,
951,-1.0,0.0,0.0,1.0,False,
952,-1.0,0.0,0.0,1.0,False,
953,-1.0,0.0,0.0,1.0,False,
954,-0.683110237121582,0.0,0.0,1.0,False,
955,-1.0,0.0,0.0,1.0,False,
956,-1.0,0.0,0.0,1.0,False,
957,-1.0,0.0,0.0,1.0,False,
958,-0.037739530205726624,0.0,0.0,1.0,False,
959,-1.0,0.0,0.0,1.0,False,
960,-1.0,0.0,0.0,1.0,False,
961,-1.0,0.0,0.0,1.0,False,
962,-1.0,0.0,0.0,1.0,False,
963,-1.0,0.0,0.0,1.0,False,
964,-1.0,0.0,0.0,1.0,False,
965,-1.0,0.0,0.0,1.0,False,
966,0.9444197416305542,0.4722098708152771,0.2,1.0,False,
967,-1.0,0.0,0.0,1.0,False,
968,-1.0,0.0,0.0,1.0,False,
969,-0.9226480722427368,0.0,0.0,1.0,False,
970,-1.0,0.0,0.0,1.0,False,
971,-1.0,0.0,0.0,1.0,False,
972,1.0,0.5,0.2,1.0,False,
973,-1.0,0.0,0.0,1.0,False,
974,-1.0,0.0,0.0,1.0,False,
975,-1.0,0.0,0.0,1.0,False,
976,0.253876656293869,0.1269383281469345,0.1269383281469345,1.0,False,
977,-1.0,0.0,0.0,1.0,False,
978,-0.593254029750824,0.0,0.0,1.0,False,
979,-1.0,0.0,0.0,1.0,False,
980,-1.0,0.0,0.0,1.0,False,
981,-1.0,0.0,0.0,1.0,False,
982,-0.9969278573989868,0.0,0.0,1.0,False,
983,-1.0,0.0,0.0,1.0,False,
984,-1.0,0.0,0.0,1.0,False,
985,-1.0,0.0,0.0,1.0,False,
986,-1.0,0.0,0.0,1.0,False,
987,0.43304240703582764,0.21652120351791382,0.2,1.0,False,
988,-0.7586337924003601,0.0,0.0,1.0,False,
989,0.11454769968986511,0.057273849844932556,0.057273849844932556,1.0,False,
990,-1.0,0.0,0.0,1.0,False,
991,-1.0,0.0,0.0,1.0,False,
992,-1.0,0.0,0.0,1.0,False,
993,-1.0,0.0,0.0,1.0,False,
994,0.1691305786371231,0.08456528931856155,0.08456528931856155,1.0,False,
995,-1.0,0.0,0.0,1.0,False,
996,-1.0,0.0,0.0,1.0,False,
997,-1.0,0.0,0.0,1.0,False,
998,0.12136824429035187,0.060684122145175934,0.060684122145175934,1.0,False,
999,0.27381181716918945,0.19756338385800887,0.19756338385800887,1.0,False,
1000,-0.37826842069625854,0.00838790841601314,0.00838790841601314,1.0,False,
1001,-1.0,0.0,0.0,1.0,True,take_profit
1002,-1.0,0.0,0.0,1.0,True,take_profit
1003,-1.0,0.0,0.0,1.0,True,take_profit
1004,-1.0,0.0,0.0,1.0,True,take_profit
1005,-1.0,0.0,0.0,1.0,True,take_profit
1006,-1.0,0.0,0.0,1.0,True,take_profit
1007,-1.0,0.0,0.0,1.0,True,take_profit
1008,-1.0,0.0,0.0,1.0,True,take_profit
1009,-0.682069718837738,0.0,0.0,1.0,True,take_profit
1010,-1.0,0.0,0.0,1.0,True,take_profit
1011,-0.21422499418258667,0.0,0.0,1.0,True,take_profit
1012,-1.0,0.0,0.0,1.0,True,take_profit
1013,-0.03355322778224945,0.0,0.0,1.0,True,take_profit
1014,-1.0,0.0,0.0,1.0,False,
1015,-0.36160898208618164,0.0,0.0,1.0,False,
1016,-1.0,0.0,0.0,1.0,False,
1017,-1.0,0.0,0.0,1.0,False,
1018,-1.0,0.0,0.0,1.0,False,
1019,-0.9485414624214172,0.0,0.0,1.0,False,
1020,-0.8121310472488403,0.0,0.0,1.0,False,
1021,-0.7470486164093018,0.0,0.0,1.0,False,
1022,0.9388654232025146,0.47782256507670895,0.20838985347545166,1.0,False,
1023,-1.0,0.0,0.008331565789455764,1.0,False,
1024,-1.0,0.0,0.0,1.0,False,
1025,-1.0,0.0,0.0,1.0,False,
1026,-1.0,0.0,0.0,1.0,False,
1027,-1.0,0.0,0.0,1.0,False,
1028,-0.9722246527671814,0.0,0.0,1.0,False,
1029,-1.0,0.0,0.0,1.0,False,
1030,-0.3902178406715393,0.0,0.0,1.0,False,
1031,-1.0,0.0,0.0,1.0,False,
1032,-1.0,0.0,0.0,1.0,False,
1033,-0.6860108971595764,0.0,0.0,1.0,False,
1034,-1.0,0.0,0.0,1.0,False,
1035,-0.04134656488895416,0.0,0.0,1.0,False,
1036,-1.0,0.0,0.0,1.0,True,take_profit
1037,-1.0,0.0,0.0,1.0,False,
1038,-0.923660933971405,0.0,0.0,1.0,False,
1039,-1.0,0.0,0.0,1.0,False,
1040,-1.0,0.0,0.0,1.0,True,take_profit
1041,-1.0,0.0,0.0,1.0,False,
1042,-1.0,0.0,0.0,1.0,True,take_profit
1043,-1.0,0.0,0.0,1.0,True,take_profit
1044,-1.0,0.0,0.0,1.0,False,
1045,-1.0,0.0,0.0,1.0,False,
1046,-0.2987522780895233,0.0,0.0,1.0,False,
1047,-1.0,0.0,0.0,1.0,True,take_profit
1048,-1.0,0.0,0.0,1.0,True,take_profit
1049,-1.0,0.0,0.0,1.0,True,take_profit
1050,-1.0,0.0,0.0,1.0,True,take_profit
1051,-0.03477759659290314,0.0,0.0,1.0,True,take_profit
1052,-1.0,0.0,0.0,1.0,True,take_profit
1053,-1.0,0.0,0.0,1.0,True,take_profit
1054,-1.0,0.0,0.0,1.0,True,take_profit
1055,-1.0,0.0,0.0,1.0,True,take_profit
1056,-1.0,0.0,0.0,1.0,True,take_profit
1057,-1.0,0.0,0.0,1.0,True,take_profit
1058,-1.0,0.0,0.0,1.0,True,take_profit
1059,-0.8029667139053345,0.0,0.0,1.0,True,take_profit
1060,-1.0,0.0,0.0,1.0,True,take_profit
1061,-1.0,0.0,0.0,1.0,True,take_profit
1062,-1.0,0.0,0.0,1.0,True,take_profit
1063,-1.0,0.0,0.0,1.0,True,take_profit
1064,0.9615043997764587,0.48922606637017874,0.0,1.0,True,take_profit
1065,-1.0,0.0,0.0,1.0,True,take_profit
1066,0.38312509655952454,0.20003787115214852,0.0,1.0,True,take_profit
1067,-1.0,0.0,0.0,1.0,True,take_profit
1068,0.9765539169311523,0.49676507490106153,0.0,1.0,True,take_profit
1069,-1.0,0.0,0.0,1.0,True,take_profit
1070,-1.0,0.0,0.0,1.0,True,take_profit
1071,-1.0,0.0,0.0,1.0,True,take_profit
1072,-0.2136557251214981,0.0,0.0,1.0,True,take_profit
1073,-1.0,0.0,0.0,1.0,True,take_profit
1074,-1.0,0.0,0.0,1.0,True,take_profit
1075,-1.0,0.0,0.0,1.0,True,take_profit
1076,-1.0,0.0,0.0,1.0,True,take_profit
1077,1.0,0.5084775973376586,0.0,1.0,True,take_profit
1078,-1.0,0.0,0.0,1.0,True,take_profit
1079,0.192569762468338,0.10477560670533127,0.0,1.0,True,take_profit
1080,-1.0,0.0,0.0,1.0,True,take_profit
1081,-1.0,0.0,0.0,1.0,True,take_profit
1082,-1.0,0.0,0.0,1.0,True,take_profit
1083,-1.0,0.0,0.0,1.0,True,take_profit
1084,-1.0,0.0,0.0,1.0,True,take_profit
1085,-1.0,0.0,0.0,1.0,True,take_profit
1086,-1.0,0.0,0.0,1.0,True,take_profit
1087,-0.6683276891708374,0.0,0.0,1.0,True,take_profit
1088,0.2994183301925659,0.1581829150937454,0.0,1.0,True,take_profit
1089,-1.0,0.0,0.0,1.0,True,take_profit
1090,-0.9704107046127319,0.0,0.0,1.0,True,take_profit
1091,-1.0,0.0,0.0,1.0,True,take_profit
1092,-1.0,0.0,0.0,1.0,True,take_profit
1093,-1.0,0.0,0.0,1.0,True,take_profit
1094,-1.0,0.0,0.0,1.0,False,
1095,-1.0,0.0,0.0,1.0,True,take_profit
1096,-1.0,0.0,0.0,1.0,False,
1097,-1.0,0.0,0.0,1.0,True,take_profit
1098,-0.26511576771736145,0.0,0.0,1.0,True,take_profit
1099,-1.0,0.0,0.0,1.0,False,
1100,-0.26684993505477905,0.0,0.0,1.0,True,take_profit
1101,-1.0,0.0,0.0,1.0,False,
1102,-1.0,0.0,0.0,1.0,True,take_profit
1103,-1.0,0.0,0.0,1.0,False,
1104,-1.0,0.0,0.0,1.0,False,
1105,-1.0,0.0,0.0,1.0,False,
1106,-0.9425193667411804,0.0,0.0,1.0,False,
1107,0.8635575771331787,0.4401681885306246,0.20838939996403527,1.0,False,
1108,-1.0,0.0,0.008331098720984614,1.0,False,
1109,-0.14990971982479095,0.0,0.0,1.0,False,
1110,-0.7486148476600647,0.0,0.0,1.0,False,
1111,-1.0,0.0,0.0,1.0,False,
1112,-0.5600881576538086,0.0,0.0,1.0,False,
1113,-1.0,0.0,0.0,1.0,False,
1114,0.997765302658081,0.5072092927132286,0.20832664138418802,1.0,False,
1115,1.0,0.7082683351745375,0.4082683351745374,1.0,False,
1116,-0.8494078516960144,0.0,0.20825000530958448,1.0,False,
1117,-1.0,0.0,0.008291630712711467,1.0,False,
1118,-1.0,0.0,0.0,1.0,False,
1119,-0.7403981685638428,0.0,0.0,1.0,False,
1120,-1.0,0.0,0.0,1.0,False,
1121,-1.0,0.0,0.0,1.0,False,
1122,-1.0,0.0,0.0,1.0,False,
1123,-1.0,0.0,0.0,1.0,False,
1124,-1.0,0.0,0.0,1.0,False,
1125,-1.0,0.0,0.0,1.0,False,
1126,0.49971771240234375,0.2581106760446613,0.20825181984348945,1.0,False,
1127,-1.0,0.0,0.008193509006050065,1.0,False,
1128,-0.4141296148300171,0.0,0.0,1.0,False,
1129,-1.0,0.0,0.0,1.0,False,
1130,-1.0,0.0,0.0,1.0,False,
1131,-1.0,0.0,0.0,1.0,False,
1132,-1.0,0.0,0.0,1.0,False,
1133,-1.0,0.0,0.0,1.0,False,
1134,-0.7528306841850281,0.0,0.0,1.0,False,
1135,-1.0,0.0,0.0,1.0,False,
1136,-0.7477269768714905,0.0,0.0,1.0,False,
1137,-1.0,0.0,0.0,1.0,False,
1138,-1.0,0.0,0.0,1.0,False,
1139,-1.0,0.0,0.0,1.0,False,
1140,-1.0,0.0,0.0,1.0,False,
1141,-0.8488519787788391,0.0,0.0,1.0,False,
1142,-1.0,0.0,0.0,1.0,False,
